review,true_label,predicted_label
I bought a new phone and I tried to log in my old Viber acc but nothing happened even not received a sms and a call and I submit complaint form and they replied they have sent a sms code but nothing received . I need to log in to my acc and need to get some old important data but it keeps me frustrating.......,negative,negative
Very good,positive,positive
very nice,positive,positive
this game is one of the best games I've ever played even though I've been playing it for years it still the same still original and I love it I want to continue playing with it and I hope it stays forever ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘💘❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍❤,positive,positive
manjunath. manju,negative,positive
Super informative and entertaining!,positive,positive
amazing game,positive,positive
I absolutely love it!,positive,positive
good game,positive,positive
নাইচ,positive,positive
it keeps on glitches after every episode pls fix that I can't keep restarting my phone just to watch a ep. its giving me the worst experience. ig ads where much better than taking a subscription n spoiling ur mood,negative,negative
recharge amount is very hi real,negative,positive
good,positive,positive
it's just wow,positive,positive
great,positive,positive
Good,positive,positive
good luck,positive,positive
excellent,positive,positive
good,positive,positive
love it!!!,positive,positive
Best app ever. I fell free. Less censorship more liberty,positive,positive
nice game,positive,positive
this app is good,positive,positive
I've loved this app but recently I can't be on another site when im talking on viber because the person can't hear me. I have to be only on the viber app which is super annoying!!! please fix it!,mixed,negative
"intrusive software, it does and will scrap all off your devices information.",negative,negative
I can't even make an account. always gives me some kind of error.,negative,negative
It is very useful for me. It is good 👍👍,positive,positive
👍 عالی,positive,positive
more grace sir!,positive,positive
"This app is maddening. It won't allow me to sign on my main device treating it like a new device. I did factory reset before I logged out of account. But I've tried to connect with them, they want me to use an inquiry form that unable to get to becsuse I cannot log in to my account.",negative,negative
I can't sign in 😭,negative,negative
Naice,positive,positive
Why can't I share from my personal page to any of my other pages anymore?,negative,negative
mast app,positive,positive
mast hai bhai,positive,positive
it's helpful for me of doing a performance,positive,positive
Just got a new number and couldn't add a profile picture due to connection errors. Tried a reinstall and now it says my number is blocked for 59 days. What kind of garbage is this?,negative,negative
good 👍😊,positive,positive
it is very refreshing tnx,positive,positive
It's fun and takes away my anxiety,positive,positive
best game,positive,positive
This app is helpful for songs and another things,positive,positive
Good,positive,positive
This app is very 👍🙂🙂 nice,positive,positive
what a wonderful app,positive,positive
excellent service,positive,positive
Love how integrated and easy to use Definitely a recommended!,positive,positive
"Horrible , messages won't get through, sometimes it takes 4 days to get the message , the app has severe connection problems",negative,negative
very helpfull,positive,positive
🔥🔥🔥,positive,positive
